No.                  Date/Time           Status           Location ID 
000001               30/10/2020 09:27    C/Out            107         
000001               30/10/2020 14:38    C/Out            107         
000001               02/11/2020 09:26    C/Out            107         
000001               03/11/2020 09:11    C/Out            107         
000001               03/11/2020 11:25    C/Out            107         
000001               04/11/2020 09:36    C/Out            107         
000001               05/11/2020 09:08    C/Out            107         
000001               05/11/2020 13:56    C/Out            107         
000001               06/11/2020 09:31    C/Out            107         
000001               09/11/2020 10:01    C/Out            107         
000001               09/11/2020 14:26    C/Out            107         
000001               10/11/2020 09:10    C/Out            107         
000001               11/11/2020 09:20    C/Out            107         
000001               11/11/2020 09:24    C/Out            107         
000001               12/11/2020 09:19    C/Out            107         
000001               12/11/2020 13:09    C/Out            107         
000001               12/11/2020 17:31    C/Out            107         
000002               09/11/2020 14:09    C/Out            107         
000009               30/10/2020 03:41    C/Out            107         
000009               30/10/2020 11:45    C/Out            107         
000009               30/10/2020 13:56    C/Out            107         
000009               30/10/2020 16:51    C/Out            107         
000009               31/10/2020 11:39    C/Out            107         
000009               02/11/2020 03:44    C/Out            107         
000009               02/11/2020 11:44    C/Out            107         
000009               02/11/2020 14:41    C/Out            107         
000009               02/11/2020 16:55    C/Out            107         
000009               03/11/2020 03:34    C/Out            107         
000009               03/11/2020 13:17    C/Out            107         
000009               03/11/2020 16:50    C/Out            107         
000009               04/11/2020 03:36    C/Out            107         
000009               04/11/2020 03:49    C/Out            107         
000009               04/11/2020 11:37    C/Out            107         
000009               04/11/2020 15:58    C/Out            107         
000009               05/11/2020 03:30    C/Out            107         
000009               05/11/2020 11:44    C/Out            107         
000009               05/11/2020 14:30    C/Out            107         
000009               05/11/2020 16:49    C/Out            107         
000009               06/11/2020 03:40    C/Out            107         
000009               06/11/2020 11:43    C/Out            107         
000009               06/11/2020 16:49    C/Out            107         
000009               09/11/2020 03:43    C/Out            107         
000009               09/11/2020 11:48    C/Out            107         
000009               09/11/2020 14:47    C/Out            107         
000009               09/11/2020 15:01    C/Out            107         
000009               09/11/2020 16:48    C/Out            107         
000009               10/11/2020 03:35    C/Out            107         
000009               10/11/2020 10:38    C/Out            107         
000009               10/11/2020 13:42    C/Out            107         
000009               10/11/2020 16:44    C/Out            107         
000009               11/11/2020 03:34    C/Out            107         
