No.                  Date/Time           Status           Location ID 
000004               12/11/2020 08:48    C/In             227         
000009               30/10/2020 00:09    C/In             227         
000009               30/10/2020 01:41    C/In             227         
000009               30/10/2020 04:33    C/In             227         
000009               30/10/2020 06:38    C/In             227         
000009               01/11/2020 08:45    C/In             227         
000009               01/11/2020 13:08    C/In             227         
000009               01/11/2020 17:16    C/In             227         
000009               01/11/2020 23:58    C/In             227         
000009               02/11/2020 04:38    C/In             227         
000009               02/11/2020 06:00    C/In             227         
000009               02/11/2020 19:07    C/In             227         
000009               02/11/2020 19:19    C/In             227         
000009               02/11/2020 21:29    C/In             227         
000009               03/11/2020 04:36    C/In             227         
000009               03/11/2020 06:03    C/In             227         
000009               03/11/2020 06:24    C/In             227         
000009               03/11/2020 21:40    C/In             227         
000009               04/11/2020 05:22    C/In             227         
000009               04/11/2020 06:07    C/In             227         
000009               04/11/2020 21:16    C/In             227         
000009               04/11/2020 21:39    C/In             227         
000009               04/11/2020 22:17    C/In             227         
000009               05/11/2020 05:14    C/In             227         
000009               05/11/2020 21:33    C/In             227         
000009               05/11/2020 21:55    C/In             227         
000009               05/11/2020 23:54    C/In             227         
000009               06/11/2020 05:17    C/In             227         
000009               06/11/2020 20:49    C/In             227         
000009               06/11/2020 20:59    C/In             227         
000009               06/11/2020 21:22    C/In             227         
000009               06/11/2020 22:09    C/In             227         
000009               06/11/2020 22:13    C/In             227         
000009               06/11/2020 22:34    C/In             227         
000009               07/11/2020 00:09    C/In             227         
000009               07/11/2020 04:44    C/In             227         
000009               07/11/2020 04:48    C/In             227         
000009               07/11/2020 05:30    C/In             227         
000009               07/11/2020 06:30    C/In             227         
000009               08/11/2020 08:19    C/In             227         
000009               08/11/2020 11:05    C/In             227         
000009               08/11/2020 11:41    C/In             227         
000009               08/11/2020 12:17    C/In             227         
000009               08/11/2020 15:02    C/In             227         
000009               08/11/2020 15:14    C/In             227         
000009               09/11/2020 04:44    C/In             227         
000009               09/11/2020 04:55    C/In             227         
000009               09/11/2020 19:24    C/In             227         
000009               09/11/2020 19:31    C/In             227         
000009               09/11/2020 19:48    C/In             227         
000009               09/11/2020 21:04    C/In             227         
000009               10/11/2020 00:12    C/In             227         
000009               10/11/2020 00:16    C/In             227         
000009               10/11/2020 01:54    C/In             227         
000009               10/11/2020 04:42    C/In             227         
000009               10/11/2020 19:07    C/In             227         
000009               10/11/2020 19:25    C/In             227         
000009               11/11/2020 00:42    C/In             227         
000009               11/11/2020 06:36    C/In             227         
000009               11/11/2020 21:29    C/In             227         
000009               11/11/2020 21:32    C/In             227         
000009               12/11/2020 01:07    C/In             227         
000009               12/11/2020 05:47    C/In             227         
000009               12/11/2020 05:49    C/In             227         
000009               12/11/2020 19:22    C/In             227         
000009               12/11/2020 21:47    C/In             227         
000011               30/10/2020 06:55    C/In             227         
000011               30/10/2020 07:28    C/In             227         
000011               30/10/2020 08:31    C/In             227         
000011               30/10/2020 08:43    C/In             227         
000011               30/10/2020 09:51    C/In             227         
000011               30/10/2020 12:55    C/In             227         
000011               30/10/2020 12:57    C/In             227         
000011               30/10/2020 14:24    C/In             227         
000011               30/10/2020 17:21    C/In             227         
000011               30/10/2020 18:20    C/In             227         
000011               30/10/2020 18:59    C/In             227         
000011               30/10/2020 19:00    C/In             227         
000011               02/11/2020 07:31    C/In             227         
000011               02/11/2020 10:16    C/In             227         
000011               02/11/2020 11:14    C/In             227         
000011               02/11/2020 12:34    C/In             227         
000011               02/11/2020 13:07    C/In             227         
000011               02/11/2020 13:37    C/In             227         
000011               02/11/2020 15:32    C/In             227         
000011               02/11/2020 16:37    C/In             227         
000011               03/11/2020 07:50    C/In             227         
000011               03/11/2020 08:44    C/In             227         
000011               03/11/2020 10:53    C/In             227         
000011               03/11/2020 11:49    C/In             227         
000011               03/11/2020 12:50    C/In             227         
000011               03/11/2020 12:58    C/In             227         
000011               03/11/2020 13:11    C/In             227         
000011               03/11/2020 13:11    C/In             227         
000011               03/11/2020 14:24    C/In             227         
000011               03/11/2020 15:52    C/In             227         
000011               03/11/2020 16:30    C/In             227         
000011               03/11/2020 18:36    C/In             227         
