No.                  Date/Time           Status           Location ID 
000009               20/12/2020 06:35    C/In             227         
000009               20/12/2020 07:02    C/In             227         
000009               20/12/2020 10:21    C/In             227         
000009               20/12/2020 11:33    C/In             227         
000009               20/12/2020 16:53    C/In             227         
000009               20/12/2020 16:57    C/In             227         
000009               20/12/2020 17:03    C/In             227         
000009               20/12/2020 17:54    C/In             227         
000009               20/12/2020 22:22    C/In             227         
000009               21/12/2020 05:03    C/In             227         
000009               21/12/2020 21:23    C/In             227         
000009               22/12/2020 00:20    C/In             227         
000009               22/12/2020 04:44    C/In             227         
000009               22/12/2020 05:12    C/In             227         
000009               22/12/2020 06:22    C/In             227         
000009               22/12/2020 19:45    C/In             227         
000009               23/12/2020 01:19    C/In             227         
000009               23/12/2020 04:53    C/In             227         
000009               23/12/2020 05:13    C/In             227         
000009               24/12/2020 00:28    C/In             227         
000009               24/12/2020 02:09    C/In             227         
000011               20/12/2020 04:32    C/In             227         
000011               20/12/2020 06:19    C/In             227         
000011               21/12/2020 08:11    C/In             227         
000011               21/12/2020 08:39    C/In             227         
000011               21/12/2020 09:04    C/In             227         
000011               21/12/2020 09:10    C/In             227         
000011               21/12/2020 09:50    C/In             227         
000011               21/12/2020 10:53    C/In             227         
000011               21/12/2020 14:11    C/In             227         
000011               21/12/2020 14:17    C/In             227         
000011               21/12/2020 14:57    C/In             227         
000011               21/12/2020 15:09    C/In             227         
000011               21/12/2020 15:26    C/In             227         
000011               21/12/2020 16:09    C/In             227         
000011               21/12/2020 17:17    C/In             227         
000011               21/12/2020 17:29    C/In             227         
000011               21/12/2020 18:42    C/In             227         
000011               22/12/2020 08:40    C/In             227         
000011               22/12/2020 10:01    C/In             227         
000011               22/12/2020 10:12    C/In             227         
000011               22/12/2020 11:04    C/In             227         
000011               22/12/2020 11:18    C/In             227         
000011               22/12/2020 12:08    C/In             227         
000011               22/12/2020 13:48    C/In             227         
000011               22/12/2020 13:49    C/In             227         
000011               22/12/2020 13:58    C/In             227         
000011               22/12/2020 15:14    C/In             227         
000011               22/12/2020 15:56    C/In             227         
000011               22/12/2020 17:07    C/In             227         
000011               23/12/2020 07:37    C/In             227         
000011               23/12/2020 08:48    C/In             227         
000011               23/12/2020 09:13    C/In             227         
000011               23/12/2020 13:07    C/In             227         
000011               23/12/2020 13:53    C/In             227         
000011               23/12/2020 14:48    C/In             227         
000011               23/12/2020 15:11    C/In             227         
000011               23/12/2020 16:15    C/In             227         
000011               23/12/2020 17:04    C/In             227         
000011               23/12/2020 18:01    C/In             227         
000011               23/12/2020 18:22    C/In             227         
000016               23/12/2020 13:45    Out Back         230         
000016               23/12/2020 17:00    Out Back         230         
000018               21/12/2020 20:06    Out Back         230         
000018               22/12/2020 19:11    C/Out            230         
000018               22/12/2020 19:20    C/Out            230         
000018               23/12/2020 00:11    Out Back         230         
000018               23/12/2020 00:14    Out Back         230         
000018               23/12/2020 01:02    Out Back         230         
000018               23/12/2020 02:05    Out Back         230         
